Amplitude,Width,Visible time,From_left,Run,Time,Dx,Dy
640,80,0.5,True,1,0,17,-2
640,80,0.5,True,1,1,45,-5
640,80,0.5,True,1,2,77,-2
640,80,0.5,True,1,3,109,2
640,80,0.5,True,1,4,105,2
640,80,0.5,True,1,5,112,0
640,80,0.5,True,1,6,113,-1
640,80,0.5,True,1,7,124,-3
640,80,0.5,True,1,8,86,-1
640,80,0.5,True,1,9,75,2
640,80,0.5,True,1,10,70,2
640,80,0.5,True,1,11,72,2
640,80,0.5,True,1,12,58,3
640,80,0.5,True,1,13,56,1
640,80,0.5,True,1,14,44,0
640,80,0.5,True,1,15,40,2
640,80,0.5,True,1,16,38,0
640,80,0.5,True,1,17,19,1
640,80,0.5,True,1,18,1,0
640,80,0.5,True,2,0,1,-6
640,80,0.5,True,2,1,8,-6
640,80,0.5,True,2,2,17,-4
640,80,0.5,True,2,3,26,-2
640,80,0.5,True,2,4,63,0
640,80,0.5,True,2,5,84,-1
640,80,0.5,True,2,6,107,-7
640,80,0.5,True,2,7,132,-10
640,80,0.5,True,2,8,101,2
640,80,0.5,True,2,9,89,10
640,80,0.5,True,2,10,83,3
640,80,0.5,True,2,11,97,-6
640,80,0.5,True,2,12,77,-4
640,80,0.5,True,2,13,58,1
640,80,0.5,True,2,14,47,7
640,80,0.5,True,2,15,54,5
640,80,0.5,True,2,16,52,5
640,80,0.5,True,2,17,48,1
640,80,0.5,True,2,18,39,1
640,80,0.5,True,2,19,41,1
640,80,0.5,True,2,20,36,-1
640,80,0.5,True,2,21,33,-1
640,80,0.5,True,2,22,29,0
640,80,0.5,True,2,23,26,-1
640,80,0.5,True,2,24,5,0
640,80,0.5,True,2,25,0,0
640,80,0.5,True,3,0,0,-1
640,80,0.5,True,3,1,13,-2
640,80,0.5,True,3,2,43,-2
640,80,0.5,True,3,3,86,0
640,80,0.5,True,3,4,90,0
640,80,0.5,True,3,5,94,-3
640,80,0.5,True,3,6,86,-3
640,80,0.5,True,3,7,88,0
640,80,0.5,True,3,8,68,0
640,80,0.5,True,3,9,68,-5
640,80,0.5,True,3,10,64,-9
640,80,0.5,True,3,11,63,-6
640,80,0.5,True,3,12,48,-3
640,80,0.5,True,3,13,41,-2
640,80,0.5,True,3,14,35,-2
640,80,0.5,True,3,15,49,0
640,80,0.5,True,3,16,55,4
640,80,0.5,True,3,17,68,6
640,80,0.5,True,3,18,57,1
640,80,0.5,True,3,19,29,0
640,80,0.5,True,3,20,1,0
640,80,0.5,True,3,21,2,0
640,80,0.5,True,3,22,0,0
640,80,0.5,True,4,0,0,-1
640,80,0.5,True,4,1,13,-2
640,80,0.5,True,4,2,37,-1
640,80,0.5,True,4,3,70,-3
640,80,0.5,True,4,4,78,-6
640,80,0.5,True,4,5,94,-7
640,80,0.5,True,4,6,102,-5
640,80,0.5,True,4,7,117,-6
640,80,0.5,True,4,8,102,-10
640,80,0.5,True,4,9,104,-13
640,80,0.5,True,4,10,99,-12
640,80,0.5,True,4,11,106,-12
640,80,0.5,True,4,12,92,-10
640,80,0.5,True,4,13,86,-7
640,80,0.5,True,4,14,71,-1
640,80,0.5,True,4,15,71,6
640,80,0.5,True,4,16,61,6
640,80,0.5,True,4,17,64,4
640,80,0.5,True,4,18,68,0
640,80,0.5,True,4,19,67,-2
640,80,0.5,True,4,20,33,0
640,80,0.5,True,4,21,8,0
640,80,0.5,True,4,22,0,0
640,80,0.5,True,5,0,2,0
640,80,0.5,True,5,1,16,-3
640,80,0.5,True,5,2,41,-3
640,80,0.5,True,5,3,81,-2
640,80,0.5,True,5,4,93,-4
640,80,0.5,True,5,5,100,-4
640,80,0.5,True,5,6,94,-7
640,80,0.5,True,5,7,100,-8
640,80,0.5,True,5,8,76,-5
640,80,0.5,True,5,9,71,-4
640,80,0.5,True,5,10,70,-1
640,80,0.5,True,5,11,87,1
640,80,0.5,True,5,12,66,1
640,80,0.5,True,5,13,46,2
640,80,0.5,True,5,14,31,3
640,80,0.5,True,5,15,20,2
640,80,0.5,True,5,16,25,3
640,80,0.5,True,5,17,24,0
640,80,0.5,True,5,18,14,1
640,80,0.5,True,5,19,16,1
640,80,0.5,True,5,20,9,1
640,80,0.5,True,5,21,3,0
640,80,0.5,True,5,22,12,1
640,80,0.5,True,5,23,3,0
640,80,0.5,True,5,24,0,0
640,80,0.5,True,5,25,1,0
640,80,0.5,True,5,26,1,0
640,80,0.5,True,6,0,0,0
640,80,0.5,True,6,1,-1,0
640,80,0.5,True,6,2,0,0
640,80,0.5,True,6,3,0,0
640,80,0.5,True,6,4,3,-1
640,80,0.5,True,6,5,17,-5
640,80,0.5,True,6,6,41,-6
640,80,0.5,True,6,7,89,-5
640,80,0.5,True,6,8,102,-3
640,80,0.5,True,6,9,107,-3
640,80,0.5,True,6,10,105,-1
640,80,0.5,True,6,11,110,-1
640,80,0.5,True,6,12,79,-2
640,80,0.5,True,6,13,67,-2
640,80,0.5,True,6,14,70,-1
640,80,0.5,True,6,15,58,0
640,80,0.5,True,6,16,63,2
640,80,0.5,True,6,17,66,1
640,80,0.5,True,6,18,70,1
640,80,0.5,True,6,19,45,1
640,80,0.5,True,6,20,23,1
640,80,0.5,True,6,21,19,2
640,80,0.5,True,6,22,19,0
640,80,0.5,True,6,23,3,0
640,80,0.5,True,6,24,4,0
640,80,0.5,True,6,25,2,0
640,80,0.5,True,7,0,2,0
640,80,0.5,True,7,1,21,-7
640,80,0.5,True,7,2,62,-11
640,80,0.5,True,7,3,120,-13
640,80,0.5,True,7,4,115,-5
640,80,0.5,True,7,5,115,-1
640,80,0.5,True,7,6,118,0
640,80,0.5,True,7,7,138,1
640,80,0.5,True,7,8,114,0
640,80,0.5,True,7,9,96,-2
640,80,0.5,True,7,10,84,0
640,80,0.5,True,7,11,87,4
640,80,0.5,True,7,12,58,2
640,80,0.5,True,7,13,44,3
640,80,0.5,True,7,14,34,2
640,80,0.5,True,7,15,26,1
640,80,0.5,True,7,16,15,0
640,80,0.5,True,7,17,3,0
640,80,0.5,True,7,18,1,0
640,80,0.5,True,8,0,21,-4
640,80,0.5,True,8,1,64,-9
640,80,0.5,True,8,2,90,-11
640,80,0.5,True,8,3,123,-10
640,80,0.5,True,8,4,117,-7
640,80,0.5,True,8,5,126,-4
640,80,0.5,True,8,6,123,-3
640,80,0.5,True,8,7,127,-4
640,80,0.5,True,8,8,92,-1
640,80,0.5,True,8,9,72,-1
640,80,0.5,True,8,10,47,-1
640,80,0.5,True,8,11,42,3
640,80,0.5,True,8,12,22,2
640,80,0.5,True,8,13,22,2
640,80,0.5,True,8,14,15,0
640,80,0.5,True,8,15,4,0
640,80,0.5,True,8,16,1,0
640,80,0.5,True,8,17,0,0
640,80,0.5,True,9,0,0,1
640,80,0.5,True,9,1,0,0
640,80,0.5,True,9,2,5,-1
640,80,0.5,True,9,3,39,-8
640,80,0.5,True,9,4,71,-9
640,80,0.5,True,9,5,85,-8
640,80,0.5,True,9,6,91,-7
640,80,0.5,True,9,7,109,-6
640,80,0.5,True,9,8,94,-7
640,80,0.5,True,9,9,96,-5
640,80,0.5,True,9,10,98,-4
640,80,0.5,True,9,11,111,-1
640,80,0.5,True,9,12,89,1
640,80,0.5,True,9,13,79,2
640,80,0.5,True,9,14,92,7
640,80,0.5,True,9,15,87,7
640,80,0.5,True,9,16,90,7
640,80,0.5,True,9,17,85,8
640,80,0.5,True,9,18,76,8
640,80,0.5,True,9,19,43,4
640,80,0.5,True,9,20,22,2
640,80,0.5,True,9,21,8,1
640,80,0.5,True,9,22,0,0
640,80,0.5,True,9,23,0,0
640,80,0.5,True,9,24,0,0
640,80,0.5,True,9,25,0,0
640,80,0.5,True,10,0,2,0
640,80,0.5,True,10,1,13,-1
640,80,0.5,True,10,2,19,-2
640,80,0.5,True,10,3,41,-2
640,80,0.5,True,10,4,59,-3
640,80,0.5,True,10,5,76,-3
640,80,0.5,True,10,6,82,-2
640,80,0.5,True,10,7,91,-4
640,80,0.5,True,10,8,73,-3
640,80,0.5,True,10,9,73,-1
640,80,0.5,True,10,10,75,0
640,80,0.5,True,10,11,93,3
640,80,0.5,True,10,12,89,5
640,80,0.5,True,10,13,93,6
640,80,0.5,True,10,14,101,7
640,80,0.5,True,10,15,103,6
640,80,0.5,True,10,16,60,2
640,80,0.5,True,10,17,32,2
640,80,0.5,True,10,18,21,3
640,80,0.5,True,10,19,30,4
640,80,0.5,True,10,20,30,4
640,80,0.5,True,10,21,12,2
640,80,0.5,True,10,22,0,0
640,80,0.5,True,10,23,0,0
640,80,0.5,True,10,24,-14,0
640,80,0.5,True,10,25,-14,-2
640,80,0.5,True,10,26,-14,-1
640,80,0.5,True,10,27,-21,-1
640,80,0.5,True,10,28,-22,0
640,80,0.5,True,10,29,-7,0
640,80,0.5,True,10,30,-1,0
640,80,0.5,True,10,31,0,0
640,80,0.5,True,10,32,0,0
640,80,0.5,True,11,0,3,-1
640,80,0.5,True,11,1,16,-4
640,80,0.5,True,11,2,27,-3
640,80,0.5,True,11,3,50,-1
640,80,0.5,True,11,4,98,-1
640,80,0.5,True,11,5,99,2
640,80,0.5,True,11,6,104,0
640,80,0.5,True,11,7,110,1
640,80,0.5,True,11,8,84,3
640,80,0.5,True,11,9,74,3
640,80,0.5,True,11,10,68,4
640,80,0.5,True,11,11,76,5
640,80,0.5,True,11,12,69,3
640,80,0.5,True,11,13,73,5
640,80,0.5,True,11,14,72,6
640,80,0.5,True,11,15,73,7
640,80,0.5,True,11,16,53,4
640,80,0.5,True,11,17,42,3
640,80,0.5,True,11,18,38,3
640,80,0.5,True,11,19,34,3
640,80,0.5,True,11,20,18,2
640,80,0.5,True,11,21,12,1
640,80,0.5,True,11,22,8,0
640,80,0.5,True,11,23,1,0
640,80,0.5,True,11,24,1,0
640,80,0.5,True,12,0,0,0
640,80,0.5,True,12,1,3,-2
640,80,0.5,True,12,2,13,-3
640,80,0.5,True,12,3,38,-4
640,80,0.5,True,12,4,46,-2
640,80,0.5,True,12,5,60,-3
640,80,0.5,True,12,6,74,-3
640,80,0.5,True,12,7,91,-5
640,80,0.5,True,12,8,82,-6
640,80,0.5,True,12,9,81,-6
640,80,0.5,True,12,10,83,-6
640,80,0.5,True,12,11,96,-7
640,80,0.5,True,12,12,80,-6
640,80,0.5,True,12,13,80,-4
640,80,0.5,True,12,14,72,-2
640,80,0.5,True,12,15,78,3
640,80,0.5,True,12,16,63,7
640,80,0.5,True,12,17,66,8
640,80,0.5,True,12,18,76,6
640,80,0.5,True,12,19,62,6
640,80,0.5,True,12,20,58,5
640,80,0.5,True,12,21,45,5
640,80,0.5,True,12,22,33,4
640,80,0.5,True,12,23,7,0
640,80,0.5,True,12,24,2,1
640,80,0.5,True,12,25,2,0
640,80,0.5,True,13,0,0,1
640,80,0.5,True,13,1,0,0
640,80,0.5,True,13,2,5,-2
640,80,0.5,True,13,3,31,-6
640,80,0.5,True,13,4,63,-2
640,80,0.5,True,13,5,56,-3
640,80,0.5,True,13,6,63,-3
640,80,0.5,True,13,7,81,-5
640,80,0.5,True,13,8,75,-5
640,80,0.5,True,13,9,74,-5
640,80,0.5,True,13,10,75,-4
640,80,0.5,True,13,11,84,-2
640,80,0.5,True,13,12,67,-1
640,80,0.5,True,13,13,60,-1
640,80,0.5,True,13,14,54,0
640,80,0.5,True,13,15,57,0
640,80,0.5,True,13,16,38,1
640,80,0.5,True,13,17,41,1
640,80,0.5,True,13,18,25,2
640,80,0.5,True,13,19,30,3
640,80,0.5,True,13,20,19,1
640,80,0.5,True,13,21,4,1
640,80,0.5,True,14,0,0,-1
640,80,0.5,True,14,1,0,0
640,80,0.5,True,14,2,0,0
640,80,0.5,True,14,3,1,0
640,80,0.5,True,14,4,24,-1
640,80,0.5,True,14,5,58,-2
640,80,0.5,True,14,6,105,-1
640,80,0.5,True,14,7,106,0
640,80,0.5,True,14,8,111,-1
640,80,0.5,True,14,9,111,0
640,80,0.5,True,14,10,121,0
640,80,0.5,True,14,11,95,2
640,80,0.5,True,14,12,92,2
640,80,0.5,True,14,13,90,0
640,80,0.5,True,14,14,99,4
640,80,0.5,True,14,15,82,9
640,80,0.5,True,14,16,85,11
640,80,0.5,True,14,17,78,11
640,80,0.5,True,14,18,57,8
640,80,0.5,True,14,19,15,3
640,80,0.5,True,14,20,0,0
640,80,0.5,True,14,21,1,0
640,80,0.5,True,14,22,0,0
640,80,0.5,True,14,23,-2,0
640,80,0.5,True,14,24,-12,0
640,80,0.5,True,14,25,-20,-2
640,80,0.5,True,14,26,-27,0
640,80,0.5,True,14,27,-20,-2
640,80,0.5,True,14,28,-23,-2
640,80,0.5,True,14,29,-14,0
640,80,0.5,True,14,30,-1,-1
640,80,0.5,True,14,31,0,0
640,80,0.5,True,14,32,0,0
640,80,0.5,True,15,0,8,-3
640,80,0.5,True,15,1,30,-11
640,80,0.5,True,15,2,51,-11
640,80,0.5,True,15,3,53,-11
640,80,0.5,True,15,4,69,-14
640,80,0.5,True,15,5,74,-13
640,80,0.5,True,15,6,91,-15
640,80,0.5,True,15,7,124,-19
640,80,0.5,True,15,8,99,-15
640,80,0.5,True,15,9,90,-8
640,80,0.5,True,15,10,75,-2
640,80,0.5,True,15,11,70,0
640,80,0.5,True,15,12,56,0
640,80,0.5,True,15,13,58,1
640,80,0.5,True,15,14,58,3
640,80,0.5,True,15,15,43,4
640,80,0.5,True,15,16,13,2
640,80,0.5,True,15,17,2,0
640,80,0.5,True,15,18,1,0
640,80,0.5,True,15,19,1,1
640,80,0.5,True,15,20,0,0
640,80,0.5,True,15,21,0,0
640,80,0.5,True,15,22,0,0
640,80,0.5,True,15,23,0,0
640,80,0.5,True,16,0,1,-1
640,80,0.5,True,16,1,18,-2
640,80,0.5,True,16,2,38,-1
640,80,0.5,True,16,3,75,4
640,80,0.5,True,16,4,81,2
640,80,0.5,True,16,5,84,2
640,80,0.5,True,16,6,81,0
640,80,0.5,True,16,7,63,-2
640,80,0.5,True,16,8,78,-6
640,80,0.5,True,16,9,67,-8
640,80,0.5,True,16,10,51,-11
640,80,0.5,True,16,11,50,-13
640,80,0.5,True,16,12,53,-5
640,80,0.5,True,16,13,45,-3
640,80,0.5,True,16,14,28,1
640,80,0.5,True,16,15,17,3
640,80,0.5,True,16,16,22,3
640,80,0.5,True,16,17,25,3
640,80,0.5,True,16,18,25,3
640,80,0.5,True,16,19,13,1
640,80,0.5,True,16,20,1,0
640,80,0.5,True,16,21,2,1
640,80,0.5,True,16,22,11,2
640,80,0.5,True,16,23,15,3
640,80,0.5,True,16,24,14,2
640,80,0.5,True,16,25,5,0
640,80,0.5,True,16,26,0,0
640,80,0.5,True,16,27,0,0
640,80,0.5,True,16,28,1,0
640,80,0.5,True,16,29,0,0
640,80,0.5,True,16,30,0,0
640,80,0.5,True,17,0,1,-1
640,80,0.5,True,17,1,16,-3
640,80,0.5,True,17,2,35,-7
640,80,0.5,True,17,3,61,-11
640,80,0.5,True,17,4,68,-11
640,80,0.5,True,17,5,79,-13
640,80,0.5,True,17,6,85,-15
640,80,0.5,True,17,7,98,-11
640,80,0.5,True,17,8,73,-4
640,80,0.5,True,17,9,65,-2
640,80,0.5,True,17,10,63,-2
640,80,0.5,True,17,11,57,0
640,80,0.5,True,17,12,30,0
640,80,0.5,True,17,13,25,1
640,80,0.5,True,17,14,8,0
640,80,0.5,True,17,15,1,0
640,80,0.5,True,17,16,5,1
640,80,0.5,True,17,17,6,1
640,80,0.5,True,17,18,7,1
640,80,0.5,True,17,19,4,1
640,80,0.5,True,17,20,6,1
640,80,0.5,True,17,21,2,1
640,80,0.5,True,17,22,0,0
640,80,0.5,True,17,23,0,0
640,80,0.5,True,18,0,13,-2
640,80,0.5,True,18,1,39,-3
640,80,0.5,True,18,2,70,-4
640,80,0.5,True,18,3,103,-3
640,80,0.5,True,18,4,97,3
640,80,0.5,True,18,5,101,6
640,80,0.5,True,18,6,110,2
640,80,0.5,True,18,7,138,1
640,80,0.5,True,18,8,112,0
640,80,0.5,True,18,9,91,0
640,80,0.5,True,18,10,74,0
640,80,0.5,True,18,11,72,1
640,80,0.5,True,18,12,51,3
640,80,0.5,True,18,13,42,5
640,80,0.5,True,18,14,32,3
640,80,0.5,True,18,15,25,2
640,80,0.5,True,18,16,12,1
640,80,0.5,True,18,17,1,0
640,80,0.5,True,18,18,0,0
640,80,0.5,True,18,19,0,0
640,80,0.5,True,18,20,0,0
640,80,0.5,True,18,21,0,0
640,80,0.5,True,18,22,0,0
640,80,0.5,True,18,23,0,0
640,80,0.5,True,18,24,0,0
640,80,0.5,True,18,25,0,0
640,80,0.5,True,19,0,-1,0
640,80,0.5,True,19,1,0,0
640,80,0.5,True,19,2,4,-2
640,80,0.5,True,19,3,35,-7
640,80,0.5,True,19,4,97,-5
640,80,0.5,True,19,5,116,0
640,80,0.5,True,19,6,128,0
640,80,0.5,True,19,7,131,-1
640,80,0.5,True,19,8,147,-7
640,80,0.5,True,19,9,112,-7
640,80,0.5,True,19,10,103,-3
640,80,0.5,True,19,11,113,3
640,80,0.5,True,19,12,78,7
640,80,0.5,True,19,13,61,9
640,80,0.5,True,19,14,53,6
640,80,0.5,True,19,15,42,4
640,80,0.5,True,19,16,34,2
640,80,0.5,True,19,17,29,1
640,80,0.5,True,19,18,17,1
640,80,0.5,True,19,19,23,3
640,80,0.5,True,19,20,12,2
640,80,0.5,True,19,21,2,0
640,80,0.5,True,19,22,3,0
640,80,0.5,True,19,23,1,1
640,80,0.5,True,19,24,0,0
640,80,0.5,True,20,0,0,0
640,80,0.5,True,20,1,11,-4
640,80,0.5,True,20,2,45,-6
640,80,0.5,True,20,3,118,-3
640,80,0.5,True,20,4,135,1
640,80,0.5,True,20,5,134,3
640,80,0.5,True,20,6,121,5
640,80,0.5,True,20,7,115,4
640,80,0.5,True,20,8,80,0
640,80,0.5,True,20,9,61,-1
640,80,0.5,True,20,10,65,2
640,80,0.5,True,20,11,87,9
640,80,0.5,True,20,12,76,8
640,80,0.5,True,20,13,58,5
640,80,0.5,True,20,14,44,4
640,80,0.5,True,20,15,43,2
640,80,0.5,True,20,16,38,1
640,80,0.5,True,20,17,42,1
640,80,0.5,True,20,18,42,1
640,80,0.5,True,20,19,41,1
640,80,0.5,True,20,20,21,1
640,80,0.5,True,20,21,11,0
640,80,0.5,True,20,22,11,1
640,80,0.5,True,20,23,5,0
640,80,0.5,True,20,24,0,0
640,80,0.5,True,20,25,0,0
640,80,0.5,True,21,0,17,-4
640,80,0.5,True,21,1,56,-5
640,80,0.5,True,21,2,116,-3
640,80,0.5,True,21,3,106,-2
640,80,0.5,True,21,4,97,-1
640,80,0.5,True,21,5,88,-1
640,80,0.5,True,21,6,87,0
640,80,0.5,True,21,7,55,-1
640,80,0.5,True,21,8,39,-4
640,80,0.5,True,21,9,39,-1
640,80,0.5,True,21,10,47,-1
640,80,0.5,True,21,11,36,0
640,80,0.5,True,21,12,35,1
640,80,0.5,True,21,13,26,2
640,80,0.5,True,21,14,28,4
640,80,0.5,True,21,15,25,1
640,80,0.5,True,21,16,13,1
640,80,0.5,True,21,17,9,3
640,80,0.5,True,21,18,18,2
640,80,0.5,True,21,19,17,2
640,80,0.5,True,21,20,15,2
640,80,0.5,True,21,21,3,0
640,80,0.5,True,21,22,1,0
640,80,0.5,True,21,23,2,0
640,80,0.5,True,21,24,1,0
640,80,0.5,True,21,25,2,0
640,80,0.5,True,21,26,1,0
640,80,0.5,True,21,27,4,0
640,80,0.5,True,21,28,6,1
640,80,0.5,True,21,29,2,0
640,80,0.5,True,21,30,0,0
640,80,0.5,True,22,0,10,-4
640,80,0.5,True,22,1,28,-5
640,80,0.5,True,22,2,63,-5
640,80,0.5,True,22,3,117,-6
640,80,0.5,True,22,4,110,-3
640,80,0.5,True,22,5,107,-5
640,80,0.5,True,22,6,99,-3
640,80,0.5,True,22,7,106,-1
640,80,0.5,True,22,8,87,-1
640,80,0.5,True,22,9,83,0
640,80,0.5,True,22,10,73,4
640,80,0.5,True,22,11,83,4
640,80,0.5,True,22,12,64,3
640,80,0.5,True,22,13,63,5
640,80,0.5,True,22,14,65,5
640,80,0.5,True,22,15,46,4
640,80,0.5,True,22,16,39,2
640,80,0.5,True,22,17,27,1
640,80,0.5,True,22,18,13,0
640,80,0.5,True,22,19,15,2
640,80,0.5,True,22,20,6,0
640,80,0.5,True,22,21,0,0
640,80,0.5,True,22,22,0,0
640,80,0.5,True,22,23,0,0
640,80,0.5,True,22,24,-2,0
640,80,0.5,True,22,25,-7,-1
640,80,0.5,True,22,26,-20,-3
640,80,0.5,True,22,27,-21,0
640,80,0.5,True,22,28,-10,0
640,80,0.5,True,22,29,-5,-2
640,80,0.5,True,22,30,-13,-1
640,80,0.5,True,22,31,-8,0
640,80,0.5,True,22,32,-1,0
640,80,0.5,True,22,33,0,0
640,80,0.5,True,23,0,8,-3
640,80,0.5,True,23,1,36,-5
640,80,0.5,True,23,2,81,-5
640,80,0.5,True,23,3,129,-2
640,80,0.5,True,23,4,118,-2
640,80,0.5,True,23,5,114,-2
640,80,0.5,True,23,6,111,-2
640,80,0.5,True,23,7,102,-2
640,80,0.5,True,23,8,64,-1
640,80,0.5,True,23,9,57,0
640,80,0.5,True,23,10,61,2
640,80,0.5,True,23,11,83,1
640,80,0.5,True,23,12,66,0
640,80,0.5,True,23,13,60,0
640,80,0.5,True,23,14,54,0
640,80,0.5,True,23,15,60,2
640,80,0.5,True,23,16,53,5
640,80,0.5,True,23,17,43,4
640,80,0.5,True,23,18,36,4
640,80,0.5,True,23,19,21,3
640,80,0.5,True,23,20,20,2
640,80,0.5,True,23,21,19,2
640,80,0.5,True,23,22,18,3
640,80,0.5,True,23,23,3,1
640,80,0.5,True,23,24,0,0
640,80,0.5,True,23,25,0,0
640,80,0.5,True,23,26,0,0
640,80,0.5,True,24,0,0,0
640,80,0.5,True,24,1,3,-2
640,80,0.5,True,24,2,13,-2
640,80,0.5,True,24,3,42,1
640,80,0.5,True,24,4,71,4
640,80,0.5,True,24,5,97,-1
640,80,0.5,True,24,6,102,-7
640,80,0.5,True,24,7,99,-6
640,80,0.5,True,24,8,63,4
640,80,0.5,True,24,9,54,9
640,80,0.5,True,24,10,67,5
640,80,0.5,True,24,11,96,5
640,80,0.5,True,24,12,90,1
640,80,0.5,True,24,13,76,1
640,80,0.5,True,24,14,58,4
640,80,0.5,True,24,15,68,8
640,80,0.5,True,24,16,68,1
640,80,0.5,True,24,17,69,0
640,80,0.5,True,24,18,52,1
640,80,0.5,True,24,19,35,4
640,80,0.5,True,24,20,23,2
640,80,0.5,True,24,21,24,3
640,80,0.5,True,24,22,15,1
640,80,0.5,True,24,23,0,0
640,80,0.5,True,24,24,0,0
640,80,0.5,True,24,25,0,0
640,80,0.5,True,24,26,0,0
640,80,0.5,True,24,27,0,0
640,80,0.5,True,24,28,0,0
640,80,0.5,True,25,0,0,1
640,80,0.5,True,25,1,0,0
640,80,0.5,True,25,2,0,0
640,80,0.5,True,25,3,27,-6
640,80,0.5,True,25,4,55,-5
640,80,0.5,True,25,5,73,-1
640,80,0.5,True,25,6,72,-1
640,80,0.5,True,25,7,78,-5
640,80,0.5,True,25,8,79,-6
640,80,0.5,True,25,9,91,-8
640,80,0.5,True,25,10,100,-9
640,80,0.5,True,25,11,121,-4
640,80,0.5,True,25,12,94,-2
640,80,0.5,True,25,13,76,-1
640,80,0.5,True,25,14,53,0
640,80,0.5,True,25,15,57,1
640,80,0.5,True,25,16,66,6
640,80,0.5,True,25,17,75,9
640,80,0.5,True,25,18,65,6
640,80,0.5,True,25,19,36,5
640,80,0.5,True,25,20,15,7
640,80,0.5,True,25,21,13,4
640,80,0.5,True,25,22,12,5
640,80,0.5,True,25,23,2,0
640,80,0.5,True,25,24,0,0
640,80,0.5,True,25,25,0,0
640,80,0.5,True,25,26,0,0
640,80,0.5,True,25,27,0,1
640,80,0.5,True,25,28,0,0
640,80,0.5,True,25,29,0,0
640,80,0.5,True,25,30,0,0
640,80,0.5,True,25,31,0,0
640,80,0.5,True,25,32,-10,0
640,80,0.5,True,25,33,-22,2
640,80,0.5,True,25,34,-23,0
640,80,0.5,True,25,35,-9,0
640,80,0.5,True,25,36,-7,-2
640,80,0.5,True,25,37,-17,-3
640,80,0.5,True,25,38,-4,0
640,80,0.5,True,25,39,0,0
640,80,0.5,True,26,0,0,-1
640,80,0.5,True,26,1,0,0
640,80,0.5,True,26,2,0,-1
640,80,0.5,True,26,3,11,-7
640,80,0.5,True,26,4,35,-6
640,80,0.5,True,26,5,57,-6
640,80,0.5,True,26,6,65,-12
640,80,0.5,True,26,7,81,-22
640,80,0.5,True,26,8,70,-14
640,80,0.5,True,26,9,79,-7
640,80,0.5,True,26,10,85,0
640,80,0.5,True,26,11,97,1
640,80,0.5,True,26,12,71,1
640,80,0.5,True,26,13,65,3
640,80,0.5,True,26,14,63,5
640,80,0.5,True,26,15,73,4
640,80,0.5,True,26,16,59,5
640,80,0.5,True,26,17,49,2
640,80,0.5,True,26,18,49,2
640,80,0.5,True,26,19,42,3
640,80,0.5,True,26,20,43,5
640,80,0.5,True,26,21,45,5
640,80,0.5,True,26,22,48,6
640,80,0.5,True,26,23,59,3
640,80,0.5,True,26,24,43,1
640,80,0.5,True,26,25,20,1
640,80,0.5,True,26,26,2,0
640,80,0.5,True,26,27,0,0
640,80,0.5,True,27,0,9,-3
640,80,0.5,True,27,1,37,-3
640,80,0.5,True,27,2,63,-1
640,80,0.5,True,27,3,93,2
640,80,0.5,True,27,4,94,6
640,80,0.5,True,27,5,106,6
640,80,0.5,True,27,6,104,5
640,80,0.5,True,27,7,115,6
640,80,0.5,True,27,8,78,2
640,80,0.5,True,27,9,63,0
640,80,0.5,True,27,10,63,1
640,80,0.5,True,27,11,74,1
640,80,0.5,True,27,12,65,2
640,80,0.5,True,27,13,69,3
640,80,0.5,True,27,14,74,4
640,80,0.5,True,27,15,81,4
640,80,0.5,True,27,16,57,4
640,80,0.5,True,27,17,41,4
640,80,0.5,True,27,18,24,1
640,80,0.5,True,27,19,5,1
640,80,0.5,True,27,20,3,0
640,80,0.5,True,27,21,1,0
640,80,0.5,True,27,22,0,0
640,80,0.5,True,27,23,0,0
640,80,0.5,True,27,24,0,0
640,80,0.5,True,27,25,0,0
640,80,0.5,True,27,26,0,0
640,80,0.5,True,28,0,12,-3
640,80,0.5,True,28,1,40,-1
640,80,0.5,True,28,2,67,0
640,80,0.5,True,28,3,96,4
640,80,0.5,True,28,4,85,2
640,80,0.5,True,28,5,83,3
640,80,0.5,True,28,6,79,3
640,80,0.5,True,28,7,83,5
640,80,0.5,True,28,8,63,5
640,80,0.5,True,28,9,57,4
640,80,0.5,True,28,10,68,11
640,80,0.5,True,28,11,100,15
640,80,0.5,True,28,12,94,10
640,80,0.5,True,28,13,76,4
640,80,0.5,True,28,14,69,0
640,80,0.5,True,28,15,42,0
640,80,0.5,True,28,16,34,-1
640,80,0.5,True,28,17,31,1
640,80,0.5,True,28,18,36,4
640,80,0.5,True,28,19,18,2
640,80,0.5,True,28,20,10,1
640,80,0.5,True,28,21,4,1
640,80,0.5,True,28,22,4,0
640,80,0.5,True,28,23,0,0
640,80,0.5,True,28,24,0,0
640,80,0.5,True,28,25,0,0
640,80,0.5,True,28,26,0,0
640,80,0.5,True,29,0,15,-3
640,80,0.5,True,29,1,49,-3
640,80,0.5,True,29,2,83,-2
640,80,0.5,True,29,3,115,0
640,80,0.5,True,29,4,99,-1
640,80,0.5,True,29,5,90,-1
640,80,0.5,True,29,6,81,1
640,80,0.5,True,29,7,89,0
640,80,0.5,True,29,8,71,0
640,80,0.5,True,29,9,65,0
640,80,0.5,True,29,10,62,2
640,80,0.5,True,29,11,67,0
640,80,0.5,True,29,12,53,-2
640,80,0.5,True,29,13,44,-2
